Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
UAE,Canada,2014,,24,?,aircraft engine,aircraft engine,24,?,2015; 2016; 2017,New,Pratt & Whitney Canada PT-6A-67 turboprop; for 24 Archangel-BPA combat aircraft from USA,0.5,12,12
UAE,Canada,2019,,24,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68 (1600hp) turboprop for 24 B-250LA combat aircraft from Brazil,0.5,12,0
UAE,Canada,2023,,40,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68 (1600hp) turboprop for 40 B-250T trainer aircraft from Brazil,0.5,20,0
UAE,Canada,2017,,10,,aircraft engine,aircraft engine,10,?,2019,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 5 C-295 transport aircraft from Spain,0.75,7.5,7.5
UAE,Canada,1981,?,14,,aircraft engine,aircraft engine,14,,1982,New,Pratt & Whitney Canada PT-6A-25 (750hp) turboprop; for 14 PC-7 trainer aircraft from Switzerland,0.35,4.9,4.9
UAE,Canada,1984,,10,,aircraft engine,aircraft engine,10,?,1985; 1986,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 10 PC-7 trainer aircraft from Switzerland,0.35,3.5,3.5
UAE,France,1998,,12,?,M53,turbofan,12,?,2003; 2004; 2005; 2006; 2007,New,Spare engines for Mirage-2000-5 combat aircraft,1.75,21,21
UAE,France,1983,,7,?,M53,turbofan,7,?,1989; 1990; 1991,New,Spare engines for Mirage-2000 combat aircraft,1.75,12.25,12.25
UAE,Germany,2015,,4,,BR710,turbofan,4,?,2020,New,For 2 Global-6000 transport aircraft from Canada modified in Sweden to AEW&C/AGS aircraft,2.5,10,10
UAE,Germany,2017,,2,,BR710,turbofan,2,,2021,New,For 1 Global-6000 transport aircraft from Canada modified in Sweden to AEW&C/AGS aircraft,2.5,5,5
UAE,Germany,2012,?,4,,BR710,turbofan,4,,2018; 2019,New,For 2 Global Express-6000 SIGINT aircraft from Canada and UK,2.5,10,10
UAE,Germany,2021,,4,?,BR710,turbofan,0,,,New,For 2 Global-6000 transport aircraft from Canada to modified to GlobalEye AEW&C/AGS aircraft in Sweden,2.5,10,0
UAE,Germany,2009,,24,?,ship engine,ship engine,24,?,2013; 2014; 2015,New,MTU-12V2000 (1800hp) diesel engine; for 12 Ghannatha FAC from Sweden,0.25,6,6
UAE,Germany,2010,,4,,ship engine,ship engine,4,,2013,New,MTU 16V4000-M90 (3650hp) diesel engine for 2 Falaj-2 corvettes from Italy,1.2,4.8,4.8
UAE,Germany,2013,,8,,ship engine,ship engine,8,,2017,New,MTU diesel engine for 2 FOPV-850 Corvettes,1.2,9.6,9.6
UAE,Germany,2003,?,24,,ship engine,ship engine,24,,2011; 2013; 2015; 2016; 2017,New,MTU-12V-595 TE-90 (5600hp) diesel engine; for 6 Baynunah corvettes from France,1.5,36,36
UAE,Germany,1993,,436,,vehicle engine,vehicle engine,436,?,1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2008; 2009; 2010,New,MT-883 (1500hp) diesel engine; for 390 Leclerc tanks and 46 Leclerc ARV from France,0.3,130.8,130.8
UAE,Germany,2002,,24,?,vehicle engine,vehicle engine,24,?,2003,New,BF-6M1015 (326hp) diesel engine; for 24 BTR-3U IFV from Ukraine; engines fitted in UAE,0.05,1.2,1.2
UAE,Germany,2003,,85,,vehicle engine,vehicle engine,85,?,2004; 2005,New,BF-6M-1015 (442hp) diesel engine; for modernization of 85 M-109L-47 self-propelled guns; BF-6M-1015CP version,0.08,6.8,6.8
UAE,Germany,1981,,18,,vehicle engine,vehicle engine,18,?,1981; 1982; 1983,New,MTU-838Ca (830hp) diesel engine; for 18 OF-40 tanks from Italy,0.16,2.88,2.88
UAE,Germany,1982,?,21,,vehicle engine,vehicle engine,21,?,1984; 1985; 1986,New,MTU-838Ca (830hp) diesel engine; for 18 OF-40 tanks and 3 OF-40 ARV from Italy,0.16,3.36,3.36
UAE,Sweden,2016,,40,?,vehicle engine,vehicle engine,40,,2016,New,DI-12 diesel engine; for 40 AMV APC from Finland,0.08,3.2,3.2
UAE,Sweden,2008,,5,?,vehicle engine,vehicle engine,5,?,2008; 2010,New,DI-12 diesel engine; for 5 AMV IFV from Finland,0.08,0.4,0.4
UAE,United Kingdom,2008,,6,,Trent-700,turbofan,6,,2013,New,Trent-772B version for 3 A-330 MRTT tanker/transport aircraft from France,6,36,36
UAE,United Kingdom,2021,,4,,Trent-700,turbofan,0,,,New,Trent-772B version for 2 A-330 MRTT tanker/transport aircraft from France,6,24,0
UAE,United Kingdom,1974,,8,,Viper,turbojet,8,?,1976; 1977; 1978; 1979,New,For 8 MB-326KD/MB-326LD combat and trainer aircraft from Italy for Dubai; probably assembled/produced in Italy,0.4,3.2,3.2
UAE,United Kingdom,1984,,2,,Viper,turbojet,2,,1984,New,For 2 MB-339A trainer aircraft from Italy; Viper-632 version,0.4,0.8,0.8
UAE,United Kingdom,1987,,3,,Viper,turbojet,3,,1987,New,For 3 MB-339A trainer aircraft from Italy; Viper-632 version,0.4,1.2,1.2
UAE,United Kingdom,1990,,2,,Viper,turbojet,2,,1991; 1992,New,For 2 MB-339A trainer aircraft from Italy; Viper-632 version,0.4,0.8,0.8
UAE,United States,2005,,16,?,aircraft engine,aircraft engine,16,?,2006; 2009; 2010,New,Lycoming T-55-L-712E (3750hp) modernization of 8 CH-47C helicopters; from Italia production line,1.1,17.6,17.6
UAE,United States,1997,,136,,vehicle engine,vehicle engine,136,?,1999; 2000,New,6V-53TA (350hp) diesel engine; for 136 AIFV (ACV-350) APC from Turkey,0.05,6.8,6.8
UAE,United States,2015,,100,?,vehicle engine,vehicle engine,100,?,2016; 2017; 2018; 2019,New,Cummins 450hp diesel engine; for N35 APC from South Africa,0.08,8,8
UAE,United States,2017,,400,?,vehicle engine,vehicle engine,400,?,2019; 2020; 2021; 2022; 2023,New,Caterpillar 600hp diesel engine for 400 Rabdan IFV from Turkey,0.08,32,32
UAE,unknown supplier(s),2019,?,4,,ship engine,ship engine,2,,2023,New,For Gowind-2500 (Bani Yas) frigates from France,2.5,10,5
Uganda,United States,2019,,30,?,vehicle engine,vehicle engine,30,?,2020,New,Cummins ISL-8.9 (350-400hp) diesel engine for 30 Hizir APC from Turkey,0.05,1.5,1.5
United Kingdom,Canada,2016,,10,?,aircraft engine,aircraft engine,10,?,2018,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 10 PC-9 (T-6C) trainer aircraft from USA,0.35,3.5,3.5
United Kingdom,Canada,2019,?,4,?,aircraft engine,aircraft engine,4,?,2020,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 4 PC-9 (T-6C) trainer aircraft from USA,0.35,1.4,1.4
United Kingdom,Finland,2012,?,8,,ship engine,ship engine,8,,2017; 2018; 2019,New,6L46F (10150hp) diesel engine; for 4 Tide oilers from South Korea,3,24,24
United Kingdom,Germany,1999,,10,,BR710,turbofan,10,?,2007,New,For 5 Sentinel AGS aircraft from Canada and USA,2.5,25,25
United Kingdom,Germany,2020,,20,,ship engine,ship engine,0,,,New,MTU-20V-8000 M-71 (12200hp) diesel engine for 5 Type-31 frigates produced in UK,4,80,0
United Kingdom,Germany,2001,,6,,ship engine,ship engine,6,,2003; 2004,New,12RK-270 (5500hp) diesel engine; for 3 River OPV produced in UK,1.5,9,9
United Kingdom,Germany,2005,,2,,ship engine,ship engine,2,,2007,New,12RK-270 (5500hp) diesel engine; for 1 River OPV produced in UK,1.5,3,3
United Kingdom,Germany,2017,?,32,,ship engine,ship engine,0,,,New,MTU-20V-4000 version for 8 Type-26 (Global Combat Ship) frigates produced in UK,1.5,48,0
United Kingdom,Germany,2015,,44,?,ship engine,ship engine,12,?,2020; 2022; 2023,New,EUR90 m deal; MTU-12V-4000 version; for modernization of 11 Duke (Type-23) frigates,1.5,66,18
United Kingdom,Germany,2018,,18,,ship engine,ship engine,6,,2022; 2023,New,MTU-4000 diesel engine for modernization of 6 Type-45 destroyers,1.5,27,9
United Kingdom,Germany,2014,,589,,vehicle engine,vehicle engine,44,?,2018; 2019; 2020; 2022; 2023,New,8V-199TE21 (820hp) diesel; for 589 Scout-SV reconnaissance AV and APC from Spain,0.16,94.24,7.04
United Kingdom,Switzerland,1964,?,3,,ship engine,ship engine,3,,1966; 1967,New,RD-76 (11520hp) diesel engine; for 3 Ness supply ships produced in UK,4,12,12
United Kingdom,United States,1985,,130,?,aircraft engine,aircraft engine,130,?,1987; 1988; 1989; 1990; 1991; 1992; 1993,New,Garrett TPE-331-12B (1150hp) turboprop for 130 EMB-312 (Tucano T-1) trainer aircraft from Brazil; incl production of 50% components in UK,0.5,65,65
United Kingdom,United States,2006,?,56,?,aircraft engine,aircraft engine,56,?,2015; 2016,New,LHTEC CTS-800-4 (1350hp) turboshaft for 28 AW-159 (Wildcat) ASW helicopters produced in UK,0.5,28,28
United Kingdom,United States,2009,,92,?,aircraft engine,aircraft engine,92,?,2012; 2013; 2014; 2015; 2016,New,GBP128 m deal; Honeywell T-55-L-714 (4775hp) turboshaft for 'Project Julius' modernization of 38 CH-47 (Chinook HC-2) helicopters to Chinook HC-4,1.5,138,138
United Kingdom,United States,2012,,16,?,PW-2000/F-117,turbofan,16,?,2012; 2013,New,Part of $300 m deal; F-117 version; spares for C-17 transport aircraft,5,80,80
United Kingdom,United States,1958,,1,,S5W,nuclear reactor,1,,1963,New,For Dreadnought submarine produced in UK,50,50,50
United Kingdom,United States,1997,,1231,?,vehicle engine,vehicle engine,1231,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,Cummins 6BTA-5.9 (235hp) diesel engine; probably produced under licence in UK; for modernization of some 1300 Scimitar and Sabre reconnaissance vehicles and FV-432 APC,0.03,36.93,36.93
United Kingdom,United States,2008,,24,?,vehicle engine,vehicle engine,24,?,2008,New,Caterpillar-3126 (300hp) diesel engine for 24 Bushmaster APC from Australia,0.03,0.72,0.72
United Kingdom,United States,2008,,115,?,vehicle engine,vehicle engine,115,?,2010; 2011,New,Caterpillar-3126 (350hp) diesel engine for 115 Bronco (Warthog) APC from Singapore,0.05,5.75,5.75
United Kingdom,United States,1989,,179,,vehicle engine,vehicle engine,179,?,1992; 1993; 1994; 1995,New,VTA-903T-660 (660hp) diesel engine; for 179 AS-90 self-propelled guns produced in UK,0.11,19.69,19.69
Ukraine,Czechia,2022,?,19,,vehicle engine,vehicle engine,19,,2023,New,Tatra T-3D (410hp) diesel engine for 19 CAESAR self-propelled guns from France; originally ordered by Denmark but supplied to Ukraine after 2022 Russian invasion of Ukraine; financed by aid from Denmark,0.08,1.52,1.52
Ukraine,Czechia,2022,,24,?,vehicle engine,vehicle engine,10,?,2022; 2023,New,Tatra T-3D-928-70 (436hp) diesel engine for 24 Zuzana-2 self-propelled guns from Slovakia,0.08,1.92,0.8
Ukraine,Germany,2022,,54,?,vehicle engine,vehicle engine,5,?,2022,New,MTU MT-881 Ka-500 (1000hp) diesel engine for 54 Krab self-propelled guns from Poland; possibly from South Korean production line,0.16,8.64,0.8
Ukraine,United States,2022,,11,,vehicle engine,vehicle engine,11,,2022,New,Cummins-6.7L (360hp) diesel engine for 11 MLS Shield APC from Italy,0.05,0.55,0.55
Ukraine,United States,2022,,39,,vehicle engine,vehicle engine,39,?,2022,New,Caterpillar C-9 (450hp) diesel engine for 39 LAV-6 APC from Canada,0.08,3.12,3.12
Uruguay,Canada,1992,,6,,aircraft engine,aircraft engine,6,,1992,New,Pratt & Whitney Canada PT-6A-25 (750hp) turboprop; for 6 PC-7 trainer aircraft from Switzerland,0.35,2.1,2.1
Uruguay,France,1980,,12,,aircraft engine,aircraft engine,12,,1981,New,Turbomeca Astazou-16G (980hp) turboprop for 6 IA-58 combat aircraft from Argentina,0.35,4.2,4.2
Uruguay,Sweden,1990,?,22,,vehicle engine,vehicle engine,22,?,1991,New,DS-14 diesel engine; for modernization of 22 M-41 tanks in Brazil; from Brazilian production line,0.08,1.76,1.76
Uruguay,United States,2023,?,8,?,ship engine,ship engine,0,,,New,Designation uncertain (reported as 'Caterpillar' engine); for 2 OPV from Spain,1.2,9.6,0
United States,Canada,1967,?,67,?,aircraft engine,aircraft engine,67,?,1970; 1971; 1972; 1973; 1974; 1975,New,Pratt & Whitney Canada T-400-CP-400 (1530hp) turboshaft; for 67 AH-1J combat helicopters produced in USA; probably from US production line,0.5,33.5,33.5
United States,Canada,2022,?,75,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-67 turboprop; for 75 AT-802U combat aircraft produced in USA,0.5,37.5,0
United States,Canada,2020,,3,,aircraft engine,aircraft engine,3,,2021; 2022,New,Pratt & Whitney Canada PT-6A-68T (120hp) turboprop; for 3 EMB-314 (A-29B) trainer/combat aircraft from Brazil,0.5,1.5,1.5
United States,Canada,2018,?,6,,aircraft engine,aircraft engine,6,?,2021,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 3 C-295 transport aircraft from Spain,0.75,4.5,4.5
United States,Canada,1978,?,2,,aircraft engine,aircraft engine,2,,1979,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 2 PC-7 trainer aircraft from Switzerland,0.35,0.7,0.7
United States,Canada,1996,,748,?,aircraft engine,aircraft engine,748,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 741 PC-9 (T-6A) trainer aircraft from Switzerland,0.35,261.8,261.8
United States,Canada,2014,?,4,?,aircraft engine,aircraft engine,4,?,2015,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 4 PC-9 (T-6D) trainer aircraft from Switzerland,0.35,1.4,1.4
United States,France,2017,,141,?,Atar-9,turbojet,141,?,2019; 2020,Second hand,Probably second-hand; spares for Mirage F-1C combat aircraft; part of EUR300 m deal for 63 Mirage F-1C for US company for training of US armed forces,0.6,84.6,84.6
United States,France,1952,?,2500,?,Marbore,turbojet,2500,?,1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,For T-37 trainer aircraft produced in USA; US designation J-69,0.2,500,500
United States,France,1984,,32,,ship engine,ship engine,32,?,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1995; 1996,New,10PC4.2V570 (17210hp) diesel engine; for 16 Kaiser support ships produced in USA; PC-4.2 10V-570 version; produced under licence in USA,5,160,160
United States,France,1996,?,64,?,ship engine,ship engine,48,,2006; 2007; 2009; 2012; 2013; 2014; 2016; 2017; 2022,New,PC-2.5 (10400hp) diesel engine; for 15 San Antonio AALS produced in USA; produced under licence in USA,3,192,144
United States,France,1981,?,48,,ship engine,ship engine,48,,1985; 1986; 1987; 1989; 1990; 1991; 1992; 1995; 1996; 1998,New,16PC2.5 V400 (8250hp) diesel engine; for 8 Whidbey Island and 4 Harpers Ferry AALS produced in USA; produced under licence in USA,3,144,144
United States,France,2004,,34,?,ship engine,ship engine,26,,2008; 2012; 2015; 2016; 2017; 2018; 2019; 2020; 2022; 2023,New,Semt-Pielstick 16PA6B (9100hp) diesel engine; for 16 LCS-1 (Freedom) frigates produced in USA and refit of a LCS-1; produced under licence in USA,3,102,78
United States,Germany,2021,,650,,BR725,turbofan,0,,,New,$2.6 b deal; for modernization of B-52H combat aircraft; F-130 version; produced under licence in USA; delivery planned 2026/2027-2035,0,0,0
United States,Germany,2016,,40,?,ship engine,ship engine,2,,2022,New,Fairbanks Morse-MAN 12V48/60 (19000hp) diesel engine for 20 John Lewis support ships produced in USA; produced under licence in USA,5,200,10
United States,Germany,2021,?,8,?,ship engine,ship engine,0,,,New,MTU 4020 diesel engine for 2 Constellation frigate produced in USA,1.5,12,0
United States,Germany,2003,?,22,?,ship engine,ship engine,20,,2008; 2010; 2012; 2014; 2015; 2017; 2019; 2021; 2023,New,MTU 20V1163 (9900hp) diesel engine for 11 Legend (NSC) OPV produced in USA,3,66,60
United States,Germany,2022,,96,?,vehicle engine,vehicle engine,0,,,New,8V-199TE21 (820hp) diesel; for 96 Griffin-2 tanks produced in USA,0.16,15.36,0
United States,New Zealand,2012,,20,,J52,turbojet,20,,2012,Second hand,Second-hand; spare for A-4K combat aircraft,0.44,8.8,8.8
United States,United Kingdom,2004,,32,?,MT-30,gas turbine,26,,2008; 2012; 2015; 2016; 2017; 2018; 2019; 2020; 2022; 2023,New,For 16 LCS-1 (Freedom) frigates produced in USA,12,384,312
United States,United Kingdom,2007,,6,,MT-30,gas turbine,4,,2016; 2019,New,For 3 Zumwalt (DDG-1000 or DDX) destroyers produced in USA,12,72,48
United States,United Kingdom,1947,,600,?,Nene,turbojet,600,?,1950; 1951,New,For F-9F combat aircraft produced in USA; US designation J-42; more delivered before 1950,0.5,300,300
United States,United Kingdom,1975,?,300,?,Pegasus,turbofan,300,?,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,New,For 300 AV-8B combat aircraft produced in USA; US designation F-402,3,900,900
United States,United Kingdom,2011,,60,?,Pegasus,turbofan,60,?,2012,Second hand,Second-hand; Pegasus-107 version; spares for AV-8B combat aircraft,1.2,72,72
United States,United Kingdom,1950,?,4600,?,Sapphire,turbojet,4600,?,1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,For some 4600 F-84F. FJ-3. Fj-4; A-4 and F11 combat aircraft produced in USA; produced in USA as J-65,0.6,2760,2760
United States,United Kingdom,1965,,1340,?,Spey,turbofan,1340,?,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984,New,For 1013 A-7D and A-7E combat aircraft produced in USA (incl spare engines); US designation TF-41,2,2680,2680
United States,United Kingdom,1948,?,4108,?,RB-44 Tay,turbojet,4108,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959,New,For F9F and F-94C combat aircraft produced in USA and modernization of F9F combat aircraft; US designation J-48,1,4108,4108
Uzbekistan,Canada,2014,?,8,?,aircraft engine,aircraft engine,8,?,2015; 2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 4 C-295 transport aircraft from Spain,0.75,6,6
Uzbekistan,United States,2017,,24,?,vehicle engine,vehicle engine,24,?,2018; 2019,New,Cummins 375hp diesel engine; for 24 Ejder Yalcin APC from Turkey,0.05,1.2,1.2
Venezuela,Canada,1977,,6,?,aircraft engine,aircraft engine,6,?,1980; 1981,New,Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft; for 6 AB-212ASW ASW helicopters from Italy,0.5,3,3
Venezuela,Canada,1990,,3,?,aircraft engine,aircraft engine,3,?,1991,New,Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft; for 3 AB-212ASW ASW helicopters from Italy,0.5,1.5,1.5
Venezuela,Canada,1986,,32,?,aircraft engine,aircraft engine,32,?,1986; 1987,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 32 EMB-312 trainer aircraft from Brazil,0.35,11.2,11.2
Venezuela,Germany,1998,?,4,,ship engine,ship engine,4,,2002,New,MTU 20V1163 (4000hp) diesel engine for modernization of 2 Lupo (Sucre) frigates,1.2,4.8,4.8
Venezuela,Germany,2006,?,32,,ship engine,ship engine,32,,2009; 2010; 2011; 2012; 2020,New,MTU 12V1163 (5900hp) diesel engine for 4 POVZEE (Caribé) and 4 BVL (Guaicamacuto) OPV from Spain,1.5,48,48
Venezuela,Ukraine,2008,,18,?,AI-25,turbofan,18,,2010,New,For 18 K-8 trainer aircraft from China,0.6,10.8,10.8
Venezuela,Ukraine,2014,?,9,?,AI-25,turbofan,9,?,2016,New,For 9 K-8 trainer aircraft from China,0.6,5.4,5.4
Venezuela,United States,1976,,12,,LM-2500,gas turbine,12,,1980; 1981; 1982,New,For 6 Lupo (Sucre) frigates from Italy; from Italian production line,7,84,84
Venezuela,United States,1953,,6,,ship engine,ship engine,6,,1956,New,12000hp steam turbine; or 3 Clemente frigates from Italy,4,24,24
Venezuela,United States,1954,,6,,ship engine,ship engine,6,,1957,New,12000hp steam turbine; for 3 Clemente frigates from Italy,4,24,24
Venezuela,United States,1999,,2,,ship engine,ship engine,2,,2001,New,Caterpillar-3616 diesel engine; for 1 Ciudad Bolivar support ship from South Korea,2.5,5,5
Venezuela,United States,1988,?,31,?,vehicle engine,vehicle engine,31,?,1989; 1990,New,6V-53T (280hp) diesel engine; for 31 modernized AMX-13 light tanks from France,0.03,0.93,0.93
Venezuela,United States,1982,?,25,?,vehicle engine,vehicle engine,25,?,1984,New,6V-53T (280hp) diesel engine; for modernization of 25 AMX-13 tank chassis used for LAR-160 MRL from Israel,0.03,0.75,0.75
Venezuela,United States,1983,,38,?,vehicle engine,vehicle engine,38,?,1984,New,Detroit Diesel 6V-53 diesel engine; for 38 EE-11 APC from Brazil,0.03,1.14,1.14
Viet Nam,Canada,2021,,12,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop; for 3 PC-9 (T-6) trainer aircraft from USA,0.5,6,0
Viet Nam,Canada,2014,,6,,aircraft engine,aircraft engine,6,,2014; 2015,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 3 C-295 transport aircraft from Spain,0.75,4.5,4.5
Viet Nam,Germany,1996,?,2,?,ship engine,ship engine,2,,2001,New,16V4000 M-90 (9600hp) diesel engine; for 2 BPS-500 FAC from Russia,3,6,6
Viet Nam,Ukraine,2006,?,4,,DT-59,gas turbine,4,,2011,New,For 2 Gepard frigates from Russia,5,20,20
Viet Nam,Ukraine,2012,?,4,,DT-59,gas turbine,4,,2017; 2018,New,For 2 Gepard frigates from Russia,5,20,20
Viet Nam,Ukraine,1994,,4,,ship engine,ship engine,4,,1996,New,DR-76 (2500hp) gas turbine; for 2 Project-1241 (Tarantul) FAC from Russia,0.25,1,1
Viet Nam,Ukraine,1998,?,4,,ship engine,ship engine,4,,1999,New,DR-76 (2500hp) gas turbine; for 2 Project-1241 (Tarantul) FAC from Russia,0.25,1,1
Viet Nam,Ukraine,2004,?,16,?,ship engine,ship engine,16,,2008; 2014; 2015; 2016,New,DR-76 (2500hp) gas turbine; for 8 Project-1241 (Tarantul) FAC from Russia,0.25,4,4
