Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
UAE,Singapore,2007,,48,,SRAMS 120mm,mortar,48,?,2009; 2010; 2011; 2012,New,Part of AED390 m ($106 m) deal; for use on Agrab (RG-31) mortar carrier from South Africa,0.3,14.4,14.4
UAE,Singapore,2011,,72,?,SRAMS 120mm,mortar,72,?,2013; 2014; 2015,New,Part of AED786 m ($214 m) deal; for use on Agrab-2 (RG-31) mortar carrier from South Africa,0.3,21.6,21.6
UAE,Singapore,2015,,24,,SRAMS 120mm,mortar,24,,2016,New,for use on Agrab-2 (RG-31) mortar carrier from South Africa,0.3,7.2,7.2
UAE,Turkiye,2011,?,8,?,Canavr,towed MRL,8,?,2012,New,,1.2,9.6,9.6
UAE,Turkiye,2004,?,48,?,T-122 122mm,self-propelled MRL,48,?,2005; 2006; 2007; 2008,New,UAE FIROS-30 rebuilt to T-122,0.75,36,36
UAE,Turkiye,2009,,3,?,T-300,self-propelled MRL,3,?,2010,New,Part of $90 m deal,1.1,3.3,3.3
UAE,United Kingdom,1976,?,59,,L-118 105mm,towed gun,59,?,1976; 1977,New,,0.6,35.4,35.4
UAE,United States,2008,,20,,M-142 HIMARS,self-propelled MRL,20,?,2011,New,,1.1,22,22
UAE,United States,2015,,12,,M-142 HIMARS,self-propelled MRL,12,,2018,New,$143 m deal,1.1,13.2,13.2
UAE,United States,1994,?,12,,M-198 155mm,towed gun,12,,1995,New,,0.85,10.2,10.2
Uganda,Bulgaria,2015,,10,,2B11 120mm,mortar,10,,2015,Second hand,Probably second-hand; designation uncertain (reported as 120mm mortar),0.1,1,1
Uganda,Czechia,2002,?,9,?,D-30 122mm,towed gun,9,,2002,Second hand,Second-hand; sold via Slovakia,0.14,1.26,1.26
Uganda,Czechia,2018,?,8,,D-30 122mm,towed gun,8,,2018,Second hand,Second-hand; designation uncertain (reported as 'large calibre artillery systems'),0.14,1.12,1.12
Uganda,Czechia,2002,?,6,?,RM-70 122mm,self-propelled MRL,6,,2002,Second hand,Second-hand; sold via Slovakia,0.36,2.16,2.16
Uganda,Israel,2003,,3,?,ATMOS-2000 155mm,self-propelled gun,3,,2005,New,$5 m deal,1.25,3.75,3.75
Uganda,Israel,2008,,3,?,ATMOS-2000 155mm,self-propelled gun,3,,2009,New,,1.25,3.75,3.75
Uganda,Israel,2008,,18,?,CARDOM 120mm,self-propelled mortar,18,,2009,New,,0.35,6.3,6.3
Uganda,Israel,2002,?,18,,Model-839 155mm,towed gun,18,,2002,New,Designation uncertain; possibly Second-hand,1,18,18
Uganda,Israel,2021,?,5,?,SandCat SPEAR 120mm,self-propelled mortar,5,?,2021,New,,0.5,2.5,2.5
Uganda,North Korea,1987,?,10,,BM-21 Grad 122mm,self-propelled MRL,10,,1987,New,BM-11 version,0.6,6,6
Uganda,Libya,1975,?,20,?,M-30 122mm,towed gun,20,?,1975,Second hand,Probably ex-Lybian,0.18,3.6,3.6
Uganda,Serbia,2019,?,60,,UBM-52 120mm,mortar,60,,2020,New,Designation uncertain (reported as '120mm mortar'),0.25,15,15
Uganda,Soviet Union,1976,?,10,?,BM-21 Grad 122mm,self-propelled MRL,10,?,1977,New,,0.6,6,6
United Kingdom,Israel,2007,,14,,M-113 Spike-NLOS,SSM launcher,14,?,2007,Second hand,Second-hand; incl 2 leased; for use in Iraq; UK designation Exactor,0.16,2.24,2.24
United Kingdom,Italy,1960,?,60,?,Model-56 105mm,towed gun,60,?,1961; 1962; 1963,New,UK designation L-5,0.45,27,27
United Kingdom,Norway,2022,,3,,M-270 MLRS 227mm,self-propelled MRL,0,,,Second hand,Second-hand; supplied to UK which supplied newer version of MLRS to Ukraine as aid after 2022 Russian invasion of Ukraine,0.48,1.44,0
United Kingdom,Sweden,2023,,14,,Archer 155mm,self-propelled gun,14,?,2023,New,Second-hand but never used,1.5,21,21
United Kingdom,United States,1954,,1,?,Corporal,SSM launcher,1,?,1955,New,,10,10,10
United Kingdom,United States,1972,?,20,,M-752 Lance TEL,SSM launcher,20,?,1976; 1977,New,Mainly for use with Lance missiles with US nuclear warheads (under US control),0.5,10,10
United Kingdom,United States,1965,?,36,?,M-107 175mm,self-propelled gun,36,?,1966; 1967,New,,1.1,39.6,39.6
United Kingdom,United States,1964,?,50,,M-109 155mm,self-propelled gun,50,?,1965; 1966,New,,0.85,42.5,42.5
United Kingdom,United States,1979,,51,,M-109A1 155mm,self-propelled gun,51,?,1981; 1982,New,M-109A1B version,1.1,56.1,56.1
United Kingdom,United States,1980,,18,,M-109A1 155mm,self-propelled gun,18,?,1983,New,$17 m deal; M-109A2 version,1.1,19.8,19.8
United Kingdom,United States,1965,?,16,?,M-110 203mm,self-propelled gun,16,?,1966; 1967,New,,1,16,16
United Kingdom,United States,1985,,63,,M-270 MLRS 227mm,self-propelled MRL,63,?,1988; 1990; 1991; 1992; 1993; 1994,New,Incl 59 from European production line (incl production of components in UK and other European countries and assembly in UK),1.2,75.6,75.6
United Kingdom,United States,2021,,44,,M-270 MLRS 227mm,self-propelled MRL,0,,,New,UK M-270B1 rebuilt to M-270A2; delivery planned from 2024,1.2,52.8,0
United Kingdom,United States,1958,?,12,?,MGR-1 Honest John,SSM launcher,12,?,1960,New,Incl for use with US nuclear warheads (under US control),0.5,6,6
Ukraine,Australia,2022,,6,,UFH/M-777 155mm,towed gun,6,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,2.4,2.4
Ukraine,Belgium,2022,,28,?,M-109A1 155mm,self-propelled gun,28,?,2022,Second hand,Second-hand; financed by UK aid after 2022 Russian invasion of Ukraine; M-109A4BE version,0.44,12.32,12.32
Ukraine,Belgium,2022,,4,,MO-120-RT 120mm,mortar,4,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.12,0.48,0.48
Ukraine,Canada,2022,,4,,UFH/M-777 155mm,towed gun,4,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,1.6,1.6
Ukraine,Croatia,2022,,15,?,M-46 130mm,towed gun,15,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.26,3.9,3.9
Ukraine,Croatia,2022,?,10,?,RAK-12,towed MRL,10,?,2023,Second hand,Probably second-hand; probably aid after 2022 Russian invasion of Ukraine,0.03,0.28,0.28
Ukraine,Czechia,2018,,40,,2S1 122mm,self-propelled gun,40,,2018,Second hand,Second-hand,0.36,14.4,14.4
Ukraine,Czechia,2019,,16,,2S1 122mm,self-propelled gun,16,,2019,Second hand,Second-hand,0.36,5.76,5.76
Ukraine,Czechia,2022,,12,,BM-21 Grad 122mm,self-propelled MRL,12,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; BVP-1 version,0.24,2.88,2.88
Ukraine,Czechia,2022,,26,?,DANA 152mm,self-propelled gun,26,?,2022; 2023,Second hand but modernized,Second-hand but modernized before delivery; aid after 2022 Russian invasion of Ukraine; Dana M-2 version or incl Dana M-2 version,0.66,17.16,17.16
Ukraine,Czechia,2023,,1,,RM-70 122mm,self-propelled MRL,1,,2023,Second hand,Second-hand; financed with donations from Czech private persons,0.36,0.36,0.36
Ukraine,Czechia,2022,,20,?,RM-70 Vampire 122mm,self-propelled MRL,20,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.38,7.6,7.6
Ukraine,Denmark,2022,,20,?,K-6 120mm,mortar,20,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,2,2
Ukraine,Estonia,2021,,9,?,D-30 122mm,towed gun,9,?,2022,Second hand,Second-hand; aid,0.14,1.26,1.26
Ukraine,Estonia,2022,?,31,?,D-30 122mm,towed gun,31,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.14,4.34,4.34
Ukraine,Estonia,2022,,24,?,FH-70 155mm,towed gun,24,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,9.6,9.6
Ukraine,Estonia,2022,,30,,M/41D 120mm,mortar,30,,2022,Second hand,Second-hand; aid,0.1,3,3
Ukraine,France,2022,,18,,CAESAR 155mm,self-propelled gun,18,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.44,7.92,7.92
Ukraine,France,2023,,6,,CAESAR 155mm,self-propelled gun,6,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.44,2.64,2.64
Ukraine,France,2023,,12,,CAESAR 155mm,self-propelled gun,12,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.44,5.28,5.28
Ukraine,France,2023,?,12,,CAESAR 155mm,self-propelled gun,0,,,New,Second-hand; aid after 2022 Russian invasion of Ukraine,1.1,13.2,0
Ukraine,France,2022,?,19,,CAESAR 155mm,self-propelled gun,19,,2023,New,CAESAR-2 version; originally ordered by Denmark but supplied to Ukraine after 2022 Russian invasion of Ukraine; financed by aid from Denmark,1.07,20.33,20.33
Ukraine,France,2022,,4,,M-270 MLRS 227mm,self-propelled MRL,4,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; LRU version,0.48,1.92,1.92
Ukraine,France,2022,,10,,MO-120-RT 120mm,mortar,10,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; designation uncertain (reported as '120mm mortar'),0.12,1.2,1.2
Ukraine,France,2022,,15,?,TR-F-1 155mm,towed gun,15,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.38,5.7,5.7
Ukraine,Germany,2022,,5,,M-270 MLRS 227mm,self-propelled MRL,5,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; MARS-2 version,0.48,2.4,2.4
Ukraine,Germany,2022,,14,,PzH-2000 155mm,self-propelled gun,14,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.8,25.2,25.2
Ukraine,Germany,2022,,18,,RCH-155,self-propelled gun,0,,,New,Aid after 2022 Russian invasion of Ukraine; delivery planned from 2024,0,0,0
Ukraine,Italy,2022,,10,?,FH-70 155mm,towed gun,10,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,4,4
Ukraine,Italy,2022,,60,?,M-109A1 155mm,self-propelled gun,60,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-109L version,0.44,26.4,26.4
Ukraine,Italy,2022,,2,,M-270 MLRS 227mm,self-propelled MRL,2,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.48,0.96,0.96
Ukraine,Italy,2022,,6,,PzH-2000 155mm,self-propelled gun,6,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.8,10.8,10.8
Ukraine,Latvia,2022,,6,,M-109A5 155mm,self-propelled gun,6,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-109A5Oe version,0.5,3,3
Ukraine,Lithuania,2022,,30,?,2B11 120mm,mortar,30,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; designation uncertain (reported as '120mm mortar'),0.1,3,3
Ukraine,Lithuania,2022,,18,?,M-101A1 105mm,towed gun,18,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.18,3.24,3.24
Ukraine,Netherlands,2022,,10,?,MO-120-RT 120mm,mortar,10,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.12,1.2,1.2
Ukraine,Netherlands,2022,?,8,,PzH-2000 155mm,self-propelled gun,8,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.8,14.4,14.4
Ukraine,Norway,2022,,23,,M-109A1 155mm,self-propelled gun,23,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-109A3GN version,0.44,10.12,10.12
Ukraine,Poland,2022,,18,,Krab 155mm,self-propelled gun,18,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.8,32.4,32.4
Ukraine,Poland,2022,,54,,Krab 155mm,self-propelled gun,0,,,New,EUR650 m deal (partly financed by EU aid); delivery planned 2024,3.75,202.5,0
Ukraine,Portugal,2023,,5,?,L-118 105mm,towed gun,5,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; designation uncertain (reported as '105mm guns'),0.24,1.2,1.2
Ukraine,Slovakia,2022,,8,,Zuzana-2,self-propelled gun,8,,2022; 2023,New,,1.32,10.56,10.56
Ukraine,Slovakia,2022,?,16,,Zuzana-2,self-propelled gun,2,,2023,New,EUR93 m deal; financed by Denmark; Germany and Norway as aid after 2022 Russian invasion of Ukraine; delivery planned 2023-2024,1.32,21.12,2.64
Ukraine,Spain,2022,,8,,Model-56 105mm,towed gun,8,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.18,1.44,1.44
Ukraine,Sweden,2023,,8,,Archer 155mm,self-propelled gun,8,,2023,New,Second-hand but never used; aid after 2022 Russian invasion of Ukraine,1.5,12,12
Ukraine,United Kingdom,2022,?,32,,AS-90B Mallet 155mm,self-propelled gun,32,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.8,25.6,25.6
Ukraine,United Kingdom,2022,,60,?,L-118 105mm,towed gun,60,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; L-119 version,0.24,14.4,14.4
Ukraine,United Kingdom,2022,,6,,M-270 MLRS 227mm,self-propelled MRL,6,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.48,2.88,2.88
Ukraine,United States,2022,,20,,M-142 HIMARS,self-propelled MRL,20,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.44,8.8,8.8
Ukraine,United States,2022,,19,,M-142 HIMARS,self-propelled MRL,19,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.44,8.36,8.36
Ukraine,United States,2022,,30,,K-6 120mm,mortar,30,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-120 version,0.1,3,3
Ukraine,United States,2022,,72,,L-118 105mm,towed gun,72,,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-119 version,0.24,17.28,17.28
Ukraine,United States,2022,,18,,M-109A6 155mm Paladin,self-propelled gun,18,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.54,9.72,9.72
Ukraine,United States,2022,,142,,UFH/M-777 155mm,towed gun,142,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-777A2 version,0.4,56.8,56.8
Ukraine,United States,2023,,38,,UFH/M-777 155mm,towed gun,38,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; designation uncertain (reported as '155mm Howitzers'),0.4,15.2,15.2
Uruguay,Czechia,1997,?,6,,2S1 122mm,self-propelled gun,6,,1998,Second hand,Second-hand,0.36,2.16,2.16
Uruguay,Czechia,1995,?,3,?,RM-70 122mm,self-propelled MRL,3,,1996; 1999,Second hand,Second-hand,0.36,1.08,1.08
Uruguay,South Korea,1981,?,24,,M-101A1 105mm,towed gun,24,,1981,Second hand,Second-hand,0.18,4.32,4.32
Uruguay,South Korea,1981,?,8,?,M-114 155mm,towed gun,8,,1982,Second hand,Second-hand,0.2,1.6,1.6
Uruguay,South Korea,1981,?,8,?,M-30 107mm,mortar,8,?,1982,Second hand,Second-hand,0.1,0.8,0.8
Uruguay,Spain,1973,?,50,?,ECIA 120mm,mortar,50,?,1975,New,,0.25,12.5,12.5
Uruguay,Spain,2012,?,60,,ECIA 120mm,mortar,60,,2015,Second hand,Second-hand,0.1,6,6
Uruguay,United States,1953,?,16,?,M-101A1 105mm,towed gun,16,?,1953,Second hand,Second-hand; probably 'MAP' aid,0.18,2.88,2.88
Uruguay,United States,1970,?,8,?,M-102 105mm,towed gun,8,?,1972,New,,0.5,4,4
United States,France,2004,,66,?,MO-120-RT 120mm,mortar,66,?,2008; 2010; 2011; 2012; 2013,New,'EFSS' programme; US designation M-327,0.3,19.8,19.8
United States,Israel,2002,?,453,?,CARDOM 120mm,mortar,453,?,2002; 2004; 2005; 2006; 2007; 2009; 2010,New,For Stryker (Piranha-3) mortar carrier from Canada,0.25,113.25,113.25
United States,Israel,1990,,1254,,K-6 120mm,mortar,1254,?,1991; 1992; 1993; 1994; 1995; 1996; 1997,New,Incl for use in M-106A3 mortar carrier; US designations M-120 and M-121,0.25,313.5,313.5
United States,Israel,2016,,340,?,K-6 120mm,mortar,340,?,2018; 2019; 2021,New,US designations M-120 and M-121,0.25,85,85
United States,United Kingdom,1987,,427,,L-118 105mm,towed gun,427,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996,New,Incl 280 produced in USA; L-119 version; US designation M-119A1,0.6,256.2,256.2
United States,United Kingdom,2005,?,275,?,L-118 105mm,towed gun,275,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,New,L-119 version; US designation M-119,0.6,165,165
United States,United Kingdom,1997,,8,,UFH/M-777 155mm,towed gun,8,?,2000; 2001,New,US designation XM-777 and M-777,1,8,8
United States,United Kingdom,2000,?,1026,?,UFH/M-777 155mm,towed gun,1026,?,2002; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,New,US designation M-777,1,1026,1026
United States,United Kingdom,2018,,18,,UFH/M-777 155mm,towed gun,18,?,2021,New,,1,18,18
United States,Ukraine,2005,?,4,?,9P117 Uragan,SSM launcher,4,,2005,Second hand,Second-hand; probably for training,0.4,1.6,1.6
United States,unknown supplier(s),1996,,4,,9P117 Uragan,SSM launcher,4,,1996,Second hand,Second-hand; 'Willow Sand' programme; bought from 1 or more Eastern European countries; for testing of ATBM systems,0.4,1.6,1.6
Soviet Union,Czechoslovakia,1985,?,150,?,DANA 152mm,self-propelled gun,150,?,1986; 1987; 1988; 1989; 1990,New,,1,150,150
Soviet Union,Guyana,1976,?,6,?,D-30 122mm,towed gun,6,?,1976,New,Designation uncertain; possibly Second-hand,0.35,2.1,2.1
Venezuela,China,2012,?,18,?,SR-5,self-propelled MRL,18,?,2014; 2015,New,Part of $500 m deal,1.1,19.8,19.8
Venezuela,France,1972,?,12,?,AMX-Mk-F3 155mm,self-propelled gun,12,?,1972; 1973,New,,0.8,9.6,9.6
Venezuela,France,1972,?,6,?,AMX-VTT/PM,self-propelled mortar,6,?,1973; 1974,New,,0.5,3,3
Venezuela,France,1964,?,18,?,MO-120-RT 120mm,mortar,18,?,1964,New,,0.3,5.4,5.4
Venezuela,France,1976,?,18,?,MO-120-RT 120mm,mortar,18,?,1977,New,,0.3,5.4,5.4
Venezuela,Israel,1982,?,25,,LAR-160,self-propelled MRL,25,,1984,New,Version on AMX-13 tank chassis,0.9,22.5,22.5
Venezuela,Italy,1973,?,40,,Model-56 105mm,towed gun,40,,1973,New,,0.45,18,18
Venezuela,Russia,2010,?,24,,2B11 120mm,mortar,24,?,2011; 2012,New,2S12 version,0.25,6,6
Venezuela,Russia,2009,,48,?,2S19 MSTA-S 152mm,self-propelled gun,48,?,2011; 2012; 2013,New,2S19M version,1.75,84,84
Venezuela,Russia,2009,,13,?,2S23 Nona-SVK,self-propelled mortar,13,?,2011,New,,0.9,11.7,11.7
Venezuela,Russia,2009,?,24,?,BM-21 Grad 122mm,self-propelled MRL,24,?,2011,Second hand,Probably second-hand (but possibly modernized before delivery); BM-21-1 version,0.24,5.76,5.76
Venezuela,Russia,2009,?,12,?,BM-9A52 Smerch,self-propelled MRL,12,?,2013,New,,1.2,14.4,14.4
Venezuela,United States,1958,?,30,?,M-101A1 105mm,towed gun,30,?,1959; 1960; 1961,Second hand,Second-hand,0.18,5.4,5.4
Venezuela,United States,1963,?,18,,M-114 155mm,towed gun,18,,1963,Second hand,Second-hand,0.2,3.6,3.6
Viet Nam,China,1970,?,100,?,D-74 122mm,towed gun,100,?,1971,New,Type-60 version,0.4,40,40
Viet Nam,China,1965,?,400,?,Type-63 107mm,towed MRL,400,?,1965; 1966; 1967; 1968,New,,0.05,20,20
Viet Nam,Soviet Union,1987,?,30,?,2S3 152mm,self-propelled gun,30,?,1988; 1989,New,,1,30,30
Viet Nam,Soviet Union,1980,?,4,?,9P117 Uragan,SSM launcher,4,?,1981,New,,1,4,4
Viet Nam,Soviet Union,1963,?,400,?,A-19 122mm,towed gun,400,?,1964; 1965; 1966; 1967,Second hand,Second-hand,0.16,64,64
Viet Nam,Soviet Union,1964,?,100,?,BM-14 140mm,self-propelled MRL,100,?,1965; 1966,Second hand,Second-hand,0.1,10,10
Viet Nam,Soviet Union,1968,?,300,?,BM-21 Grad 122mm,self-propelled MRL,300,?,1969; 1970; 1971,New,Probably aid,0.6,180,180
Viet Nam,Soviet Union,1973,?,100,?,BM-21 Grad 122mm,self-propelled MRL,100,?,1974; 1975,New,Probably aid,0.6,60,60
Viet Nam,Soviet Union,1971,?,20,,BM-25 250mm,self-propelled MRL,20,?,1971; 1972,Second hand,Second-hand; aid,0.2,4,4
Viet Nam,Soviet Union,1960,?,250,?,BS-3 100mm,towed gun,250,?,1960; 1961,Second hand,Second-hand,0.14,35,35
Viet Nam,Soviet Union,1972,?,50,?,D-1 152mm,towed gun,50,?,1972,Second hand,Second-hand,0.2,10,10
Viet Nam,Soviet Union,1965,?,500,?,D-20 152mm,towed gun,500,?,1966; 1967; 1968; 1969; 1970,New,,0.5,250,250
Viet Nam,Soviet Union,1974,?,50,?,D-30 122mm,towed gun,50,?,1974,New,,0.35,17.5,17.5
Viet Nam,Soviet Union,1970,?,200,?,D-74 122mm,towed gun,200,?,1970; 1971,Second hand,Probably Second-hand,0.16,32,32
Viet Nam,Soviet Union,1969,?,50,?,ISU-122 122mm,self-propelled gun,50,?,1970,Second hand,Second-hand,0.26,13,13
Viet Nam,Soviet Union,1965,?,50,?,M-1943 160mm,mortar,50,?,1965; 1966; 1967; 1968; 1969,Second hand,Probably second-hand,0.14,7,7
Viet Nam,Soviet Union,1963,?,450,?,M-30 122mm,towed gun,450,?,1964; 1965; 1966; 1967; 1968; 1969,Second hand,Second-hand; possibly incl some from China,0.18,81,81
Viet Nam,Soviet Union,1967,?,519,?,M-46 130mm,towed gun,519,?,1968; 1969; 1970; 1971; 1972; 1973,Second hand,Second-hand,0.26,134.94,134.94
Viet Nam,Soviet Union,1960,?,100,?,ML-20 152mm,towed gun,100,?,1960; 1961,Second hand,Second-hand,0.2,20,20
Viet Nam,Soviet Union,1964,?,250,?,PM-43 120mm,mortar,250,?,1964; 1965; 1966; 1967; 1968,New,Possibly second-hand; aid,0.25,62.5,62.5
Viet Nam,Soviet Union,1960,?,50,?,SU-85,self-propelled gun,50,?,1960; 1961,Second hand,Second-hand; probably aid,0.28,14,14
South Vietnam,United States,1967,?,600,?,M-101A1 105mm,towed gun,600,?,1968; 1969; 1971; 1972,Second hand,,0.18,108,108
South Vietnam,United States,1970,?,24,,M-107 175mm,self-propelled gun,24,,1971,Second hand,Second-hand; aid,0.44,10.56,10.56
South Vietnam,United States,1972,?,150,?,M-107 175mm,self-propelled gun,150,?,1972,Second hand,Second-hand; aid,0.44,66,66
South Vietnam,United States,1970,?,24,?,M-109 155mm,self-propelled gun,24,,1971,Second hand,Second-hand,0.34,8.16,8.16
South Vietnam,United States,1965,?,100,?,M-109 155mm,self-propelled gun,100,?,1965; 1966; 1967; 1968; 1969,New,Aid,0.85,85,85
South Vietnam,United States,1964,?,100,?,M-114 155mm,towed gun,100,?,1965; 1966; 1967; 1968,Second hand,Second-hand,0.2,20,20
Mujahedin (Afghanistan)*,China,1983,?,500,?,Type-63 107mm,towed MRL,500,?,1984; 1985; 1986; 1987; 1988; 1989,New,Aid; Mujahideen designation BM-1,0.05,25,25
Northern Alliance (Afghanistan)*,Russia,2001,?,16,?,2B11 120mm,mortar,16,?,2001,Second hand,Second-hand; aid,0.1,1.6,1.6
Northern Alliance (Afghanistan)*,Russia,2001,?,10,?,BM-21 Grad 122mm,self-propelled MRL,10,?,2001,Second hand,Ex-Russian; aid,0.24,2.4,2.4
Northern Alliance (Afghanistan)*,Russia,2001,?,36,?,D-30 122mm,towed gun,36,?,2001,Second hand,Second-hand; aid,0.14,5.04,5.04
Northern Alliance (Afghanistan)*,Russia,2001,?,8,?,T-12 100mm/2A19,towed gun,8,?,2001,Second hand,Second-hand; aid; MT-12 version,0.13,1.06,1.06
Khmer Rouge (Cambodia)*,China,1986,?,6,,D-74 122mm,towed gun,6,?,1988,Second hand,Type-60 version,0.16,0.96,0.96
Khmer Rouge (Cambodia)*,China,1971,?,200,?,Type-63 107mm,towed MRL,200,?,1971; 1972; 1973; 1974; 1975,New,,0.05,10,10
PLO (Israel)*,East Germany (GDR),1982,?,10,?,M-46 130mm,towed gun,10,?,1982,Second hand,Second-hand; deal worth $920;000,0.26,2.6,2.6
Amal (Lebanon)*,Syria,1985,?,20,?,BM-21 Grad 122mm,self-propelled MRL,20,?,1985,Second hand,Second-hand; designation uncertain (reported as 'MRL'),0.24,4.8,4.8
Amal (Lebanon)*,Syria,1985,?,18,?,D-30 122mm,towed gun,18,?,1985,Second hand,Second-hand; aid; designation uncertain (reported as '122mm guns'),0.14,2.52,2.52
